## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=alignment_metrics/lice61_insert_size_histogram.pdf INPUT=lice61.sorted.bam OUTPUT=alignment_metrics/lice61_insert_metrics.txt    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Sep 29 00:39:25 PDT 2017

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
201	83	2	1934569	236.487667	150.893969	82177	FR	33	67	99	133	167	205	257	339	487	1083			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
363	108
364	92
365	112
366	88
367	105
368	94
369	102
370	91
371	89
372	99
373	88
374	91
375	93
376	83
377	90
378	97
379	85
380	90
381	70
382	85
383	76
384	74
385	83
386	110
387	96
388	77
389	83
390	91
391	81
392	87
393	95
394	87
395	80
396	67
397	65
398	89
399	80
400	80
401	86
402	87
403	71
404	71
405	76
406	71
407	79
408	73
409	65
410	73
411	65
412	79
413	68
414	65
415	76
416	84
417	73
418	86
419	75
420	80
421	61
422	63
423	64
424	59
425	57
426	69
427	67
428	62
429	65
430	69
431	65
432	69
433	60
434	55
435	58
436	54
437	49
438	64
439	41
440	55
441	57
442	56
443	70
444	63
445	67
446	65
447	59
448	50
449	60
450	65
451	64
452	54
453	52
454	47
455	53
456	49
457	63
458	61
459	56
460	36
461	51
462	49
463	48
464	63
465	70
466	45
467	42
468	62
469	41
470	50
471	57
472	53
473	50
474	38
475	48
476	49
477	36
478	39
479	50
480	39
481	55
482	46
483	46
484	51
485	44
486	47
487	41
488	52
489	38
490	54
491	50
492	31
493	40
494	39
495	35
496	41
497	37
498	34
499	36
500	49
501	28
502	30
503	45
504	36
505	39
506	33
507	42
508	39
509	40
510	48
511	36
512	49
513	32
514	36
515	33
516	33
517	42
518	40
519	42
520	34
521	26
522	32
523	36
524	51
525	24
526	35
527	40
528	49
529	24
530	27
531	36
532	30
533	42
534	41
535	26
536	30
537	36
538	41
539	32
540	25
541	28
542	30
543	25
544	35
545	28
546	42
547	28
548	23
549	18
550	37
551	31
552	33
553	28
554	22
555	25
556	19
557	25
558	24
559	33
560	37
561	28
562	26
563	23
564	14
565	29
566	30
567	26
568	32
569	18
570	20
571	20
572	30
573	26
574	19
575	25
576	17
577	32
578	16
579	34
580	24
581	21
582	18
583	26
584	24
585	27
586	14
587	23
588	33
589	16
590	22
591	19
592	31
593	21
594	16
595	29
596	26
597	26
598	23
599	24
600	16
601	15
602	25
603	24
604	11
605	17
606	12
607	11
608	16
609	10
610	19
611	15
612	13
613	15
614	16
615	8
616	16
617	16
618	13
619	16
620	15
621	15
622	21
623	14
624	16
625	21
626	14
627	15
628	16
629	17
630	14
631	21
632	14
633	15
634	15
635	14
636	15
637	15
638	12
639	19
640	17
641	15
642	12
643	18
644	21
645	9
646	13
647	11
648	11
649	8
650	13
651	10
652	10
653	12
654	8
655	22
656	14
657	12
658	11
659	11
660	20
661	12
662	16
663	13
664	8
665	12
666	19
667	18
668	17
669	14
670	10
671	8
672	8
673	10
674	12
675	6
676	9
677	9
678	10
679	10
680	11
681	13
682	12
683	19
684	5
685	10
686	6
687	18
688	14
689	11
690	13
691	11
692	8
693	9
694	10
695	10
696	13
697	8
698	12
699	7
700	12
701	5
702	10
703	11
704	6
705	9
706	10
707	13
708	11
709	10
710	10
711	6
712	5
713	6
714	9
715	8
716	10
717	5
718	13
719	6
720	7
721	8
722	20
723	9
724	8
725	5
726	10
727	5
728	10
729	6
730	5
731	10
732	4
733	9
734	7
735	5
736	3
737	5
738	15
739	12
740	5
741	7
742	8
743	12
744	9
745	6
746	12
747	13
748	7
749	7
750	3
751	7
752	8
753	4
754	7
755	1
756	4
757	5
758	6
759	14
760	2
761	6
762	5
763	6
764	8
765	3
766	5
767	9
768	7
769	4
770	5
771	3
772	8
773	5
774	9
775	3
776	7
777	4
778	6
779	5
780	9
781	13
782	5
783	5
784	5
785	4
786	4
787	4
788	6
789	4
790	7
791	1
792	4
793	7
794	7
795	5
796	4
797	3
798	3
799	5
800	4
801	3
802	6
803	6
804	5
805	2
806	4
807	2
808	1
809	2
810	6
811	6
812	3
813	3
814	3
815	3
816	4
817	2
818	3
819	2
820	5
821	9
822	4
823	4
824	4
825	2
826	2
827	5
828	8
829	1
831	1
832	7
833	9
834	5
835	7
836	4
837	4
838	1
839	1
840	2
841	2
842	5
843	8
844	1
845	3
846	2
847	1
848	3
849	3
850	2
851	2
852	2
853	3
854	3
856	1
857	2
858	3
859	5
860	1
861	3
862	2
863	3
864	1
865	5
866	1
867	2
868	2
869	3
870	3
871	1
872	3
873	1
874	1
876	1
878	3
879	4
880	3
881	7
882	3
883	3
884	1
885	2
886	2
887	2
888	1
889	3
890	2
891	2
894	6
895	3
896	2
897	2
898	3
900	3
901	1
906	2
908	1
909	1
910	1
911	1
913	3
914	2
915	2
916	4
917	3
918	2
920	2
923	1
924	1
926	3
927	1
928	3
930	1
931	3
932	1
933	2
935	1
936	1
937	1
938	1
940	1
942	2
945	1
949	2
950	1
951	2
954	3
955	2
962	1
963	2
965	2
966	1
972	3
979	1
980	1
981	1
982	1
984	1
987	1
989	1
992	2
995	1
996	1
1001	2
1004	2
1005	1
1006	1
1008	1
1009	1
1010	1
1012	2
1015	1
1016	1
1017	2
1019	1
1021	1
1022	1
1023	1
1026	1
1027	1

