## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=alignment_metrics/lice84_insert_size_histogram.pdf INPUT=lice84.sorted.bam OUTPUT=alignment_metrics/lice84_insert_metrics.txt    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Sep 29 01:39:13 PDT 2017

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
183	62	2	746192	202.490173	105.428886	279105	FR	25	49	73	97	125	153	189	243	329	717			
325	174	11	1338235	440.742584	383.257536	17700	TANDEM	75	143	213	283	349	419	495	843	1873	9791			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count	All_Reads.tandem_count
583	22	18
584	18	11
585	24	10
586	15	11
587	30	10
588	15	9
589	17	15
590	13	9
591	17	12
592	18	6
593	18	14
594	12	13
595	24	10
596	22	15
597	18	7
598	23	15
599	11	10
600	10	7
601	27	8
602	19	11
603	17	9
604	19	18
605	14	9
606	19	3
607	14	6
608	14	10
609	17	7
610	11	7
611	15	16
612	19	6
613	8	9
614	16	8
615	11	6
616	9	9
617	13	14
618	13	12
619	11	6
620	16	10
621	13	8
622	18	8
623	9	7
624	12	10
625	14	9
626	9	7
627	8	20
628	6	5
629	10	8
630	13	7
631	16	3
632	12	6
633	7	3
634	16	11
635	12	10
636	11	7
637	15	10
638	9	4
639	3	10
640	7	8
641	8	6
642	8	9
643	6	9
644	5	8
645	8	4
646	5	15
647	6	11
648	8	5
649	3	7
650	11	14
651	8	5
652	8	4
653	6	6
654	10	11
655	13	7
656	5	7
657	6	7
658	7	9
659	11	5
660	4	11
661	8	8
662	9	3
663	5	9
664	6	6
665	8	13
666	13	11
667	7	10
668	3	7
669	5	7
670	6	10
671	6	11
672	7	11
673	3	8
674	3	5
675	5	6
676	6	9
677	9	7
678	5	6
679	6	7
680	2	2
681	1	3
682	3	7
683	5	7
684	6	9
685	2	10
686	3	8
687	7	4
688	8	5
689	2	7
690	3	7
691	7	8
692	5	9
693	4	5
694	3	2
695	7	4
696	6	3
697	4	10
698	3	2
699	2	9
700	5	11
701	6	11
702	4	8
703	5	7
704	3	8
705	4	7
706	2	7
707	5	9
708	6	4
709	3	3
710	1	10
711	4	12
712	1	5
713	4	3
714	6	8
715	2	9
716	1	6
717	1	6
718	5	8
719	5	15
720	2	6
721	3	9
722	0	8
723	2	6
724	2	7
725	1	6
726	3	4
727	2	6
728	5	4
729	2	6
730	2	7
731	3	7
732	5	5
733	2	7
734	5	4
735	1	4
736	4	8
737	6	7
738	5	4
739	2	7
740	3	1
741	1	5
742	1	6
743	4	4
744	3	3
745	4	7
746	2	5
747	5	6
748	3	8
749	5	6
750	2	2
751	2	6
752	2	9
753	3	6
754	1	10
755	4	2
756	4	4
757	2	11
758	0	6
759	2	10
760	1	4
761	3	3
762	2	6
763	3	3
764	1	4
765	1	9
766	1	8
767	3	6
768	2	4
769	4	1
770	4	8
771	1	8
772	2	6
773	0	3
774	0	4
775	3	5
776	2	4
777	4	1
778	2	3
779	1	7
780	2	6
781	1	6
783	1	4
784	1	2
785	1	4
786	3	7
787	2	5
788	2	3
789	6	12
790	3	6
791	0	7
792	0	8
793	1	5
794	1	6
795	1	4
796	0	4
797	2	4
798	1	2
799	2	5
800	1	4
801	3	5
802	1	1
803	1	7
804	0	7
806	0	4
807	0	5
808	0	4
809	0	1
810	0	7
811	0	6
812	0	3
813	0	7
814	0	4
815	0	10
816	0	5
817	0	2
818	0	4
819	0	6
820	0	6
821	0	6
822	0	5
823	0	1
824	0	5
825	0	3
826	0	2
827	0	6
828	0	7
830	0	6
831	0	8
832	0	8
833	0	7
834	0	5
835	0	8
836	0	1
837	0	1
838	0	2
839	0	6
840	0	2
841	0	4
842	0	4
843	0	2
844	0	3
845	0	7
846	0	3
847	0	8
848	0	4
849	0	7
850	0	3
851	0	3
852	0	3
853	0	9
854	0	8
855	0	5
856	0	4
857	0	3
858	0	5
859	0	10
860	0	10
861	0	7
862	0	3
863	0	3
864	0	2
865	0	6
866	0	2
867	0	2
868	0	4
869	0	4
870	0	4
871	0	2
872	0	3
873	0	1
874	0	4
875	0	8
876	0	1
877	0	10
878	0	8
879	0	2
880	0	1
881	0	3
882	0	2
883	0	1
884	0	3
885	0	4
886	0	2
887	0	6
888	0	5
889	0	4
890	0	5
891	0	2
892	0	2
893	0	5
895	0	2
896	0	3
897	0	1
898	0	3
899	0	2
900	0	5
901	0	3
902	0	8
903	0	4
904	0	6
905	0	1
906	0	4
907	0	5
908	0	6
909	0	1
910	0	4
911	0	8
912	0	8
913	0	4
914	0	5
915	0	3
916	0	3
917	0	2
918	0	6
919	0	6
920	0	5
921	0	10
922	0	2
923	0	5
924	0	3
925	0	3
926	0	2
927	0	4
928	0	3
929	0	2
930	0	6
931	0	4
932	0	1
933	0	8
934	0	3
935	0	5
936	0	3
937	0	4
938	0	4
939	0	2
940	0	4
941	0	5
942	0	3
943	0	6
944	0	6
945	0	10
946	0	5
947	0	1
948	0	3
949	0	5
950	0	3
951	0	2
952	0	3
953	0	3
954	0	2
955	0	2
956	0	5
957	0	4
958	0	2
959	0	6
960	0	1
961	0	6
962	0	6
963	0	4
964	0	7
965	0	1
966	0	6
967	0	6
968	0	3
969	0	5
970	0	2
971	0	2
972	0	4
973	0	4
975	0	8
976	0	2
977	0	5
978	0	2
979	0	1
980	0	4
981	0	5
982	0	3
983	0	2
984	0	3
985	0	5
986	0	9
987	0	3
988	0	4
989	0	2
990	0	1
991	0	2
992	0	1
993	0	1
994	0	4
995	0	5
996	0	4
997	0	6
998	0	4
999	0	3
1000	0	1
1001	0	4
1002	0	1
1003	0	6
1004	0	4
1005	0	4
1006	0	6
1007	0	8
1008	0	1
1009	0	2
1010	0	4
1011	0	3
1012	0	3
1013	0	2
1015	0	1
1016	0	2
1018	0	3
1019	0	4
1020	0	2
1021	0	1
1022	0	5
1023	0	2
1024	0	4
1025	0	3
1026	0	3
1027	0	3
1028	0	3
1029	0	3
1030	0	8
1031	0	5
1032	0	1
1034	0	1
1035	0	2
1036	0	4
1037	0	1
1038	0	4
1039	0	1
1040	0	3
1041	0	5
1043	0	5
1044	0	4
1045	0	3
1046	0	2
1047	0	2
1049	0	6
1050	0	4
1051	0	1
1052	0	2
1053	0	2
1054	0	6
1055	0	5
1056	0	2
1057	0	3
1058	0	1
1059	0	2
1060	0	5
1061	0	4
1062	0	1
1063	0	1
1064	0	4
1065	0	3
1066	0	5
1067	0	4
1069	0	2
1070	0	1
1071	0	3
1072	0	5
1073	0	2
1074	0	4
1075	0	2
1076	0	2
1077	0	3
1078	0	4
1079	0	8
1080	0	2
1081	0	2
1082	0	5
1083	0	4
1084	0	3
1085	0	6
1086	0	3
1087	0	2
1088	0	2
1089	0	3
1090	0	1
1092	0	1
1094	0	2
1096	0	1
1097	0	2
1098	0	1
1099	0	1
1100	0	3
1101	0	5
1102	0	4
1103	0	5
1104	0	3
1105	0	5
1106	0	5
1107	0	4
1108	0	2
1109	0	4
1110	0	5
1111	0	5
1112	0	1
1113	0	5
1115	0	4
1116	0	3
1118	0	3
1119	0	2
1120	0	3
1121	0	2
1122	0	2
1123	0	5
1124	0	2
1125	0	2
1126	0	3
1127	0	2
1128	0	3
1129	0	3
1130	0	1
1131	0	5
1133	0	3
1134	0	3
1135	0	2
1136	0	3
1137	0	1
1138	0	1
1139	0	3
1140	0	4
1141	0	2
1144	0	6
1145	0	1
1146	0	1
1147	0	3
1148	0	2
1149	0	4
1150	0	1
1151	0	1
1152	0	5
1153	0	4
1154	0	2
1155	0	1
1156	0	2
1157	0	2
1158	0	3
1160	0	3
1161	0	3
1162	0	1
1163	0	2
1164	0	2
1165	0	3
1166	0	3
1167	0	2
1169	0	1
1171	0	3
1172	0	1
1173	0	3
1174	0	2
1175	0	5
1176	0	2
1178	0	1
1179	0	2
1180	0	2
1181	0	1
1182	0	1
1183	0	1
1184	0	3
1185	0	3
1186	0	3
1188	0	4
1189	0	4
1190	0	3
1191	0	2
1192	0	4
1193	0	1
1194	0	1
1195	0	5
1196	0	1
1197	0	1
1198	0	3
1199	0	1
1200	0	5
1203	0	4
1204	0	5
1205	0	1
1206	0	1
1208	0	1
1209	0	3
1210	0	3
1211	0	2
1212	0	1
1213	0	4
1214	0	2
1216	0	2
1217	0	1
1218	0	2
1219	0	1
1220	0	3
1221	0	2
1222	0	3
1223	0	8
1224	0	4
1225	0	5
1226	0	2
1228	0	4
1230	0	4
1231	0	5
1232	0	3
1233	0	4
1235	0	4
1236	0	3
1237	0	2
1238	0	2
1239	0	2
1241	0	3
1243	0	2
1244	0	2
1245	0	2
1246	0	1
1247	0	1
1248	0	3
1249	0	7
1250	0	2
1251	0	2
1252	0	1
1254	0	1
1255	0	2
1256	0	4
1257	0	1
1259	0	5
1260	0	3
1261	0	3
1262	0	1
1263	0	6
1265	0	1
1266	0	2
1267	0	3
1269	0	1
1270	0	2
1271	0	5
1272	0	1
1273	0	1
1274	0	1
1275	0	1
1277	0	2
1278	0	1
1279	0	2
1280	0	3
1282	0	4
1283	0	3
1285	0	2
1286	0	2
1287	0	2
1290	0	3
1291	0	2
1292	0	5
1293	0	2
1294	0	1
1296	0	1
1297	0	2
1298	0	1
1299	0	1
1300	0	1
1301	0	1
1302	0	4
1303	0	5
1304	0	1
1305	0	2
1308	0	4
1309	0	1
1311	0	3
1312	0	1
1313	0	4
1314	0	3
1315	0	1
1316	0	1
1317	0	1
1318	0	1
1319	0	2
1320	0	3
1321	0	3
1322	0	1
1323	0	4
1324	0	2
1325	0	3
1326	0	1
1328	0	2
1329	0	5
1331	0	3
1332	0	1
1333	0	4
1334	0	1
1335	0	3
1336	0	2
1339	0	1
1340	0	6
1341	0	2
1343	0	4
1344	0	2
1345	0	2
1346	0	1
1347	0	3
1348	0	1
1349	0	2
1350	0	4
1351	0	1
1352	0	2
1353	0	1
1354	0	3
1355	0	1
1357	0	2
1358	0	2
1359	0	2
1361	0	1
1362	0	1
1363	0	4
1364	0	2
1365	0	3
1366	0	2
1367	0	1
1368	0	1
1369	0	2
1370	0	1
1371	0	2
1373	0	4
1374	0	2
1375	0	2
1376	0	6
1377	0	2
1378	0	1
1379	0	1
1380	0	2
1381	0	3
1382	0	2
1384	0	1
1385	0	2
1386	0	2
1387	0	1
1388	0	1
1390	0	7
1391	0	1
1392	0	1
1393	0	1
1394	0	1
1395	0	1
1396	0	1
1397	0	1
1398	0	1
1400	0	2
1402	0	3
1403	0	3
1404	0	1
1406	0	4
1407	0	1
1408	0	1
1410	0	1
1411	0	4
1412	0	1
1414	0	1
1415	0	2
1417	0	1
1418	0	1
1420	0	3
1422	0	3
1423	0	4
1424	0	2
1425	0	1
1426	0	2
1427	0	2
1429	0	2
1430	0	1
1431	0	1
1433	0	3
1434	0	2
1435	0	3
1436	0	1
1437	0	1
1438	0	2
1439	0	3
1440	0	1
1441	0	1
1442	0	1
1443	0	1
1444	0	4
1445	0	1
1446	0	3
1448	0	5
1449	0	1
1450	0	1
1451	0	2
1452	0	1
1453	0	2
1454	0	2
1455	0	2
1456	0	3
1457	0	3
1458	0	1
1459	0	5
1460	0	4
1461	0	1
1462	0	1
1463	0	1
1465	0	1
1466	0	3
1467	0	4
1469	0	1
1471	0	2
1472	0	2
1474	0	1
1476	0	1
1479	0	1
1480	0	4
1482	0	3
1483	0	2
1484	0	1
1485	0	2
1486	0	2
1487	0	2
1489	0	4
1490	0	7
1491	0	1
1492	0	3
1494	0	2
1495	0	1
1496	0	1
1497	0	3
1498	0	1
1499	0	1
1500	0	2
1501	0	2
1502	0	1
1505	0	1
1506	0	1
1508	0	1
1512	0	1
1513	0	1
1514	0	2
1515	0	2
1517	0	2
1519	0	1
1520	0	1
1521	0	1
1523	0	1
1524	0	1
1526	0	1
1530	0	1
1531	0	2
1533	0	1
1535	0	4
1536	0	4
1537	0	1
1538	0	2
1539	0	1
1540	0	2
1542	0	3
1543	0	2
1544	0	1
1550	0	1
1552	0	1
1553	0	2
1554	0	1
1556	0	3
1558	0	2
1559	0	1
1560	0	4
1561	0	1
1562	0	2
1563	0	1
1564	0	2
1565	0	1
1567	0	1
1570	0	2
1571	0	4
1573	0	2
1574	0	1
1576	0	1
1577	0	2
1578	0	3
1579	0	1
1580	0	3
1582	0	1
1583	0	3
1584	0	2
1585	0	2
1586	0	1
1587	0	2
1589	0	1
1591	0	1
1592	0	1
1593	0	1
1594	0	3
1595	0	1
1596	0	2
1598	0	1
1601	0	1
1602	0	1
1603	0	1
1605	0	2
1606	0	2
1607	0	4
1608	0	1
1609	0	1
1610	0	1
1612	0	4
1613	0	2
1616	0	1
1617	0	1
1618	0	2
1620	0	1
1622	0	2
1623	0	1
1624	0	1
1627	0	2
1628	0	2
1629	0	2
1630	0	2
1632	0	1
1633	0	1
1634	0	4
1636	0	2
1637	0	1
1639	0	1
1640	0	2
1641	0	1
1642	0	2
1643	0	1
1645	0	1
1646	0	1
1647	0	1
1648	0	1
1649	0	3
1650	0	3
1652	0	2
1653	0	1
1655	0	1
1656	0	1
1657	0	1
1658	0	2
1661	0	1
1663	0	3
1665	0	2
1666	0	2
1670	0	6
1671	0	2
1673	0	1
1675	0	1
1680	0	2
1681	0	1
1682	0	2
1684	0	2
1687	0	1
1688	0	1
1689	0	2
1691	0	1
1695	0	1
1696	0	1
1699	0	1
1702	0	1
1703	0	1
1704	0	2
1705	0	1
1706	0	3
1707	0	3
1710	0	3
1711	0	1
1712	0	1
1713	0	2
1715	0	1
1719	0	1
1720	0	4
1724	0	1
1725	0	1
1727	0	2
1728	0	3
1729	0	2
1731	0	1
1732	0	2
1734	0	1
1735	0	5
1736	0	1
1737	0	3
1738	0	1
1739	0	2
1740	0	2
1741	0	3
1743	0	1
1744	0	1
1749	0	4
1751	0	1
1754	0	1
1757	0	1
1758	0	2
1759	0	1
1760	0	2
1761	0	1
1762	0	1
1764	0	1
1765	0	2
1766	0	2
1767	0	1
1768	0	2
1769	0	5
1771	0	1
1775	0	1
1779	0	2
1780	0	1
1781	0	1
1782	0	1
1783	0	1
1785	0	1
1786	0	1
1792	0	1
1793	0	1
1795	0	1
1796	0	2
1797	0	1
1799	0	1
1800	0	1
1803	0	3
1805	0	1
1806	0	1
1807	0	1
1808	0	3
1814	0	1
1815	0	1
1816	0	2
1817	0	1
1818	0	1
1819	0	1
1820	0	4
1823	0	3
1824	0	1
1828	0	1
1829	0	1
1834	0	1
1835	0	1
1841	0	1
1842	0	1
1845	0	2
1854	0	1
1858	0	1
1859	0	1
1860	0	1
1861	0	1
1862	0	3
1863	0	1
1867	0	1
1868	0	1
1871	0	1
1873	0	2
1874	0	2
1877	0	1
1879	0	1
1883	0	1
1889	0	1
1890	0	2
1891	0	1
1892	0	1
1893	0	1
1896	0	1
1897	0	2
1899	0	1
1900	0	2
1902	0	1
1905	0	1
1908	0	1
1910	0	1
1911	0	1
1912	0	1
1913	0	2
1914	0	1
1915	0	1
1916	0	1
1917	0	4
1920	0	2
1925	0	1
1929	0	2
1931	0	1
1932	0	2
1933	0	1
1934	0	3
1935	0	1
1936	0	2
1938	0	1
1939	0	1
1941	0	4
1944	0	2
1945	0	2
1948	0	1
1949	0	1
1950	0	1
1952	0	2
1953	0	1
1956	0	2
1958	0	1
1960	0	3
1961	0	1
1966	0	1
1970	0	2
1971	0	1
1972	0	2
1974	0	5
1975	0	1
1976	0	1
1980	0	2
1981	0	2
1985	0	1
1988	0	1
1989	0	1
1991	0	2
1992	0	1
1993	0	1
1995	0	2
1997	0	1
1998	0	2
2002	0	1
2004	0	1
2005	0	1
2006	0	1
2007	0	1
2008	0	1
2009	0	3
2011	0	1
2012	0	1
2015	0	1
2018	0	1
2021	0	4
2023	0	1
2028	0	2
2030	0	1
2031	0	3
2032	0	1
2033	0	1
2034	0	1
2036	0	1
2039	0	1
2041	0	1
2042	0	1
2044	0	2
2045	0	1
2046	0	1
2048	0	1
2049	0	1
2052	0	4
2054	0	1
2055	0	2
2056	0	1
2057	0	1
2060	0	1
2061	0	2
2064	0	2
2065	0	1

